country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South America,2013,NA,402022546,NA,16.0748348236084,27.408920288085938,492.3036804199219,197.91717529296875,129.54498291015625,52.08000183105469,4.5601806640625,2.780762195587158,247.6752471923828,8.613593101501465,29.022369384765625,910.2952880859376,365.959228515625,153.8470916748047,61.849998474121094,-3.382762908935547,-25.7557373046875,1829.812744140625,735.6259765625,5.415651798248291,5.141775131225586,1142.0299072265625,2840.711181640625,1142.06005859375,19.32398796081543,2.671342611312866,188.294921875,18001.46484375,NA,4.407294750213623,208.85855102539065,939.49957275390625,377.7000122070313,12307.2373046875,4947.787109375,33.071815490722656,69.51705169677734,3.6391851902008057,50.34033203125,1433.6260986328125,570.14215087890625,229.20999145507812,3566.0341796875,2.734846591949463,35.2171630859375,3290.70361328125,1322.93701171875,20.06987190246582,20.142635345458984,282.8599853515625,-3.184642791748047,-70.6168212890625,1727.409912109375,1697.4171142578125,682.39996337890625,4296.798828125,59.751670837402344,24.270336151123047,1.382232666015625,-19.958087921142575,2169.58447265625,1901.286376953125,764.3599853515625,5396.67333984375,66.92817687988281,30.48294448852539,-0.02999837696552276,-0.00262675923295319,-3.492417097091675,-2.448131561279297,55.3879508972168,53.8775749206543,21.65999984741211,137.7732391357422,1.8965727090835571,0.7782079577445984,4.289780616760254,129.495849609375,3148.20166015625,215.5102996826172,86.63999938964844,7830.908203125,0.13890664279460907,5.91845703125,10612.994140625,4266.6630859375,7.5862908363342285,44.23264694213867,167.8808135986328,52.08000183105469,0,13.924227714538574,20.518997192382812,129.54498291015625,0,417.5905456542969,4.5601806640625,0,2.3587474822998047,2840.7861328125,7236.99462890625,1.5009489059448242,-17.50995635986328,2114.1962890625,1847.4088134765625,742.70001220703125,5258.89990234375,65.03160858154297,29.704736709594727,115.62288665771484,0.38021013140678406,0.7138199806213379,0.6964783668518066,0.2800000011920929,1.7755720615386963,0.02451710030436515,0.01002926379442215,32.02064895629883,4.798736572265625,20.274686813354492,19.75013542175293,7.940000057220459,50.43171691894531,0.6952348947525024,0.2848620116710663
South America,2014,NA,405812435,NA,9.651043891906738,19.10107421875,534.7747802734375,217.01824951171875,144.9684600830078,58.83000183105469,5.181707859039307,3.020376205444336,259.8957214355469,4.661195278167725,17.058074951171875,943.82843017578125,383.0173034667969,150.90716552734375,61.2400016784668,2.8062734603881836,20.6436767578125,1863.5941162109375,756.2696533203125,5.393979072570801,5.330687046051025,1135.4200439453125,2797.8935546875,1135.3399658203125,19.00398826599121,0.8830563426017761,63.90673828125,17990.826171875,NA,1.4431531429290771,71.404144287109375,979.09759521484375,397.3299865722656,12368.25390625,5019.19091796875,34.99656295776367,69.85516357421875,3.530259132385254,50.6107177734375,1484.23681640625,601.9283447265625,244.27000427246097,3657.4453125,2.4295363426208496,32.1412353515625,3339.173828125,1355.0782470703125,21.5151424407959,20.65703582763672,295.07000732421875,-2.888306140899658,-58.429931640625,1668.97998046875,1581.9130859375,641.96002197265625,4112.68798828125,56.543418884277344,23.22821807861328,1.3064740896224976,-3.635815143585205,2165.948486328125,1818.5987548828125,738.010009765625,5337.314453125,65.0034408569336,30.14483642578125,0.07999693602323532,0.00704558053985238,-3.5288174152374268,-2.2264671325683594,53.16148376464844,51.47698211669922,20.88999938964844,131.00013732910156,1.839977502822876,0.7398809790611267,0.11865032464265823,3.7353515625,3151.93701171875,226.2621612548828,91.81999969482422,7766.97998046875,3.6575920581817623,156.05712890625,10898.4345703125,4422.72021484375,8.087445259094238,43.8674430847168,185.294189453125,58.83000183105469,0,10.372471809387209,17.413375854492188,144.9684600830078,0,456.6005859375,5.181707859039307,0,2.578852891921997,2797.6962890625,7300.9013671875,1.4184387922286987,-1.4093478918075562,2112.787109375,1767.121826171875,717.1199951171875,5206.314453125,63.16345977783203,29.40495491027832,176.34654235839844,1.2487579584121704,1.9625779390335083,1.9959959983825684,0.8100000023841858,4.836170196533203,0.0713442713022232,0.02731440216302871,95.97972106933594,19.25737571716309,39.53206253051758,38.24427032470703,15.520000457763672,97.41461944580078,1.3669915199279783,0.5501919984817505
South America,2015,NA,409619969,NA,15.807893753051758,34.30601501464844,613.5546875,251.3242645263672,151.7748260498047,62.17000198364258,5.342947483062744,3.5219807624816895,260.9080505371094,-1.964733362197876,-7.5252685546875,916.68389892578125,375.4920349121094,158.36630249023438,64.87000274658203,-3.0439469814300537,-23.02044677734375,1790.0718994140625,733.24920654296875,5.57498836517334,5.262029647827148,1163.56005859375,2840.584228515625,1163.5899658203125,19.565032958984375,-0.709746241569519,-51.81787109375,17697.095703125,NA,-1.5652227401733398,-78.5615234375,996.655517578125,408.25,12061.49609375,4940.62939453125,35.085384368896484,69.23645782470703,4.135031223297119,61.3736572265625,1545.6104736328125,613.6907958984375,251.3800048828125,3773.279052734375,3.109424352645874,42.1351318359375,3410.999267578125,1397.21337890625,21.603830337524418,21.65970802307129,303.5899963378906,-2.526675224304199,-50.4068603515625,1618.5731201171875,1568.3072509765625,642.40997314453125,3951.40185546875,55.20930862426758,22.68218421936035,3.611139297485352,29.300315856933594,2195.248779296875,1844.001953125,755.34002685546875,5359.23291015625,64.91461944580078,30.763540267944336,-0.03000294044613838,-0.00257854675874114,4.215345859527588,1.9604225158691408,55.12190628051758,53.14682388305664,21.770000457763672,134.5684051513672,1.870934009552002,0.7724614143371582,-4.200905799865723,-132.409912109375,3019.527099609375,224.59841918945312,92,7371.53271484375,4.7803802490234375,211.4228515625,11313.2744140625,4634.14306640625,7.906565189361572,42.314720153808594,196.61334228515625,62.17000198364258,0,6.108744144439697,11.31915283203125,151.7748260498047,0,479.9896545410156,5.342947483062744,0,2.7552788257598877,2840.6572265625,7249.08349609375,3.5978310108184814,27.339893341064453,2140.126953125,1790.8551025390625,733.57000732421875,5224.66455078125,63.04368591308594,29.991079330444336,136.79891967773438,2.6612548828125,4.623832702636719,4.174601078033447,1.7100000381469729,11.288104057312012,0.14695899188518524,0.06479696184396744,75.41078186035156,29.46033096313477,68.99239349365234,66.59831237792969,27.279998779296875,168.4302520751953,2.344468355178833,0.9668381214141846
South America,2016,NA,413395039,NA,-7.340760231018066,-18.44911193847656,563.32354736328125,232.87515258789065,154.42855834960938,63.84000015258789,5.46687650680542,3.2936277389526367,244.0484313964844,-4.33193826675415,-16.266082763671875,868.96533203125,359.2259521484375,157.30715942382812,65.029998779296875,4.80720329284668,35.248779296875,1858.9918212890625,768.49798583984375,5.568780899047852,5.0806474685668945,1167.780029296875,2824.8525390625,1167.760009765625,19.985626220703125,-0.7998855710029602,-57.984375,17395.22265625,NA,-2.464576482772827,-121.76559448242188,910.75115966796875,376.5,11656.8017578125,4818.8642578125,32.241214752197266,68.15473937988281,-0.6852192282676697,-10.5908203125,1535.0196533203125,574.0755615234375,237.3199920654297,3713.202880859375,2.74359393119812,38.3338623046875,3472.579833984375,1435.5472412109375,20.322668075561523,21.71027374267578,284.989990234375,2.391386032104492,26.2144775390625,1644.78759765625,1594.745849609375,659.260009765625,3978.73095703125,56.45509338378906,23.262758255004883,1.6016395092010498,56.362770080566406,2251.611572265625,1914.052978515625,791.260009765625,5446.63427734375,67.7587890625,31.845264434814453,0.02000321075320244,0.00171292631421238,10.913394927978516,5.554836273193359,60.67674255371094,58.394508361816406,24.13999938964844,146.7766571044922,2.0672054290771484,0.8581705689430237,-3.1431641578674316,-94.90869140625,2924.618408203125,179.36839294433594,74.1500015258789,7074.63330078125,-4.631648063659668,-214.63720703125,10690.7568359375,4419.505859375,6.349763870239258,41.36381530761719,202.7741851806641,63.84000015258789,0,3.133481740951538,6.1608428955078125,154.42855834960938,0,490.5094909667969,5.46687650680542,0,2.8679001331329346,2824.80419921875,7191.09912109375,1.3953145742416382,50.80793380737305,2190.934814453125,1855.658447265625,767.1199951171875,5299.85791015625,65.69158172607422,30.98709297180176,72.88805389404297,3.309964656829834,7.933797359466553,7.764969348907471,3.2099997997283936,19.19180679321289,0.27488523721694946,0.1122102364897728,49.78914642333984,33.57176208496094,102.56415557861328,98.7191390991211,40.810001373291016,248.10205078125,3.494724988937378,1.450597643852234
South America,2017,NA,417045362,NA,2.991008996963501,6.9653167724609375,575.09442138671875,239.84046936035156,157.46487426757812,65.66999816894531,5.640347003936768,3.3777823448181152,229.96847534179688,-0.7891604900360107,-2.834869384765625,854.5618896484375,356.3910827636719,139.24143981933594,58.06999969482422,-0.4775685966014862,-3.67010498046875,1833.920166015625,764.827880859375,4.987588882446289,5.019217491149902,1164.8099365234375,2793.00537109375,1164.2900390625,19.996871948242188,0.4533531367778778,32.60107421875,17321.138671875,NA,-0.9386740922927856,-45.233428955078125,852.18548583984375,355.3999938964844,11446.310546875,4773.63037109375,30.52503967285156,67.22920989990234,0.4898575246334076,7.5194091796875,1542.5390625,565.5260009765625,235.84999084472656,3698.732177734375,1.9077715873718264,27.386962890625,3507.85400390625,1462.9342041015625,20.25697898864746,21.72427749633789,267.75,2.544636487960815,33.4205322265625,1678.2081298828125,1593.0640869140625,664.3800048828125,4024.042236328125,57.06310272216797,23.63496780395508,3.648930549621582,75.28861236572266,2326.900146484375,1939.5732421875,808.8900146484375,5579.48974609375,69.47496032714844,32.77079391479492,0.5199974775314331,0.04464225843548775,-9.615778923034668,-6.108753204345703,54.567989349365234,52.344425201416016,21.829999923706055,130.84425354003906,1.874962329864502,0.7685057520866394,-1.7068198919296265,-49.91796875,2874.700439453125,147.4180145263672,61.47999954223633,6893.01611328125,-4.560073375701904,-201.53271484375,10113.943359375,4217.97314453125,5.280471324920654,40.48571014404297,211.38279724121097,65.72999572753906,0.05999999865889549,4.245413780212402,8.608612060546875,157.60874938964844,0.14386923611164093,506.8580322265625,5.645500183105469,0.00515335518866777,2.9769999980926514,2791.7587890625,7223.7001953125,3.970432758331299,81.3973617553711,2272.332275390625,1887.228759765625,787.05999755859375,5448.6455078125,67.59999084472656,32.002288818359375,73.0331802368164,5.7256646156311035,13.659461975097656,12.924253463745115,5.389999866485596,32.7529411315918,0.46294304728508,0.1923724114894867,26.643508911132812,26.67723846435547,129.24139404296875,123.63162994384766,51.55999755859375,309.8976745605469,4.428449630737305,1.8201652765274048
South America,2018,NA,420440405,NA,14.014537811279297,33.61253356933594,650.3966064453125,273.4530029296875,158.59561157226562,66.68000030517578,5.652428150177002,3.897719383239746,218.28985595703125,-2.821216821670532,-10.0545654296875,823.74700927734375,346.3365173339844,136.4521484375,57.369998931884766,-3.827669858932495,-29.27508544921875,1749.481689453125,735.55279541015625,4.863224029541016,4.936579704284668,1179.780029296875,2806.0576171875,1179.6700439453125,20.718456268310547,-1.1396405696868896,-82.32421875,16985.46484375,NA,-4.070927619934082,-194.3310546875,805.3697509765625,338.6099853515625,10891.6728515625,4579.29931640625,28.703786849975582,65.272003173828125,-4.441909313201904,-68.5181884765625,1474.0208740234375,543.83447265625,228.6499938964844,3505.897216796875,-5.17412805557251,-75.694091796875,3299.492919921875,1387.2401123046875,19.382537841796875,21.010263442993164,257.510009765625,2.4732537269592285,32.9505615234375,1711.15869140625,1621.133544921875,681.59002685546875,4069.919677734375,57.77802276611328,24.390356063842773,6.3389387130737305,109.51834869384766,2436.418701171875,2000.4261474609375,841.05999755859375,5794.92041015625,71.29620361328125,34.72800064086914,0.11000093817710876,0.00932385120540857,3.2926394939422607,1.5163078308105469,56.08429718017578,53.61045455932617,22.540000915527344,133.3941650390625,1.9107038974761963,0.7994092106819153,-4.026795387268066,-115.75830078125,2758.942138671875,125.08312225341795,52.59000015258789,6562.02880859375,-8.343318939208984,-351.9189453125,9195.2490234375,3866.05419921875,4.45802640914917,39.325157165527344,221.47618103027344,66.88999938964844,0.20999999344348907,4.774929523468018,10.0933837890625,159.09507751464844,0.49947625398635864,526.7718505859375,5.670229434967041,0.01780158653855323,3.1568567752838135,2805.796142578125,7141.3759765625,6.403125286102295,108.00204467773438,2380.334228515625,1946.8157958984375,818.52001953125,5661.52587890625,69.38550567626953,33.928592681884766,85.73271942138672,11.584409713745115,25.243871688842773,24.069997787475582,10.119999885559082,60.04149627685547,0.8578670024871826,0.35981878638267517,15.866567611694336,19.761154174804688,149.00254821777344,142.51722717285156,59.91999816894531,354.3963623046875,5.079386234283447,2.1238389015197754
South America,2019,NA,423548291,NA,9.756756782531738,26.680145263671875,708.61614990234375,300.1331481933594,158.87208557128906,67.29000091552734,5.65333890914917,4.309935092926025,217.6985015869141,-2.44274377822876,-8.460113525390625,797.7281494140625,337.87640380859375,139.9368133544922,59.27000045776367,-0.00561765255406498,-0.04132080078125,1736.546875,735.511474609375,4.979542255401611,4.851931095123291,1188.8399658203125,2806.858154296875,1190.27001953125,21.159114837646484,-0.6707582473754883,-47.9013671875,16747.734375,NA,-2.236865520477295,-102.43276977539062,807.32232666015625,341.94000244140625,10569.908203125,4476.86669921875,28.727935791015625,64.28814697265625,-5.01200008392334,-73.8779296875,1400.1429443359375,560.0069580078125,237.19000244140625,3305.74560546875,-3.2993581295013428,-45.77001953125,3167.21875,1341.4700927734375,19.927412033081055,20.10616111755371,259.1199951171875,-0.8089476823806763,-22.2449951171875,1688.9136962890625,1577.8837890625,668.30999755859375,3987.53515625,56.147762298583984,24.2529296875,3.5887787342071533,50.46570587158203,2486.88427734375,2002.912109375,848.33001708984375,5871.54833984375,71.272064208984375,35.711849212646484,-1.4300013780593872,-0.12028543651103972,8.981401443481445,4.7345733642578125,60.818870544433594,58.00991439819336,24.56999969482422,143.5937042236328,2.064237356185913,0.8733636736869812,-0.728348970413208,-20.0947265625,2738.847412109375,107.37854766845705,45.47999954223633,6466.4345703125,-3.784979104995727,-146.329345703125,8782.2919921875,3719.724853515625,3.820981740951538,39.33005905151367,219.1641845703125,67.48999786376953,0.20000000298023224,-1.0439013242721558,-2.3119964599609375,159.3442840576172,0.4722011685371399,517.44793701171875,5.67014217376709,0.01680291071534156,3.147214412689209,2810.234619140625,7093.474609375,3.4784765243530273,45.73113250732422,2426.0654296875,1944.9022216796875,823.760009765625,5727.95458984375,69.20782470703125,34.83848571777344,52.18798828125,12.984075546264648,38.22794723510742,36.359493255615234,15.40000057220459,90.25640869140624,1.2938240766525269,0.5489562749862671,21.15237617492676,30.6239013671875,179.62644958496094,171.31459045410156,72.56000518798828,424.0990905761719,6.096096038818359,2.5794496536254883
South America,2020,NA,426213552,NA,-9.430334091186523,-28.303558349609375,637.77789306640625,271.82958984375,170.57177734375,72.70000457763672,6.191766262054443,4.220452785491943,204.62635803222656,-11.250925064086914,-38.01422119140625,703.54913330078125,299.8621826171875,128.3863525390625,54.720001220703125,-34.18062210083008,-251.40240478515625,1135.8369140625,484.1090698242187,4.6604323387146,4.655689239501953,1174.2900390625,2755.168212890625,1174.1400146484375,22.978151321411133,-7.411349296569824,-525.72216796875,15409.5341796875,NA,-11.15592098236084,-499.4357299804687,735.7579345703125,313.5899963378906,9332.0146484375,3977.43115234375,26.708057403564453,61.75397872924805,-8.306028366088867,-116.2962646484375,1283.8466796875,507.9847717285156,216.5099945068359,3012.214599609375,-7.23292064666748,-97.0274658203125,2919.76318359375,1244.442626953125,18.439878463745117,19.933128356933594,240.2599945068359,-2.0411391258239746,-38.55810546875,1650.3555908203125,1554.52587890625,662.55999755859375,3872.133056640625,56.429386138916016,25.623580932617188,-2.1890878677368164,-23.546646118164062,2463.337646484375,2019.0582275390625,860.54998779296875,5779.58544921875,73.29193878173828,38.24602127075195,0.14999929070472717,0.01277361530810594,-2.0648279190063477,-1.402873992919922,59.41599655151367,56.45057678222656,24.060001373291016,139.40428161621094,2.049159526824951,0.9224985241889954,-12.601112365722656,-345.125244140625,2393.72216796875,99.38680267333984,42.36000061035156,5616.25048828125,-5.040321350097656,-187.486083984375,8287.4853515625,3532.23876953125,3.607746839523315,37.1651611328125,232.07220458984375,72.94000244140625,0.23999999463558197,5.889662265777588,12.90802001953125,171.13487243652344,0.5630980134010315,544.49749755859375,6.212206840515137,0.02044049277901649,3.603175640106201,2754.816162109375,6567.75244140625,-2.1917648315429688,-22.14377212524414,2403.921630859375,1962.607666015625,836.489990234375,5640.18115234375,71.24278259277344,37.32352066040039,39.76132583618164,15.06801986694336,53.29596710205078,50.49112319946289,21.520000457763672,125.04521942138672,1.8328309059143064,0.8274783492088318,9.590953826904297,16.741851806640625,196.36830139160156,186.4558258056641,79.470001220703125,460.72747802734375,6.76835823059082,3.04883337020874
South America,2021,NA,428331419,NA,0.15257127583026886,0.41473388671875,635.59271240234375,272.24432373046875,165.05909729003906,70.69999694824219,5.766909122467041,3.930397748947144,220.9452209472656,13.038643836975098,39.09796142578125,791.35015869140625,338.96014404296875,133.7048797607422,57.27000045776367,12.395678520202637,60.00860595703125,1270.3193359375,544.11767578125,4.671441555023193,4.893575668334961,1227.050048828125,2864.72119140625,1225.9599609375,21.84306907653809,7.350441455841064,482.7587890625,16460.41015625,NA,12.560004234313965,499.56549072265625,846.58740234375,362.6199951171875,10452.1787109375,4476.99658203125,29.578453063964844,64.63450622558594,14.62073040008545,187.707763671875,1471.554443359375,576.9130859375,247.11000061035156,3435.551025390625,5.388939380645752,67.062255859375,3061.892822265625,1311.5048828125,20.156450271606445,21.24486541748047,270.8699951171875,-4.675075531005859,-81.0301513671875,1569.325439453125,1484.644775390625,635.91998291015625,3663.811279296875,51.871185302734375,22.65638732910156,-0.21968452632427216,-13.6986083984375,2449.63916015625,2015.5888671875,863.34002685546875,5719.02734375,70.42155456542969,35.36549758911133,1.090001106262207,0.08883102238178253,3.369439601898194,1.8507080078125,61.26670455932617,58.06251525878906,24.86999893188477,143.03575134277344,2.028614282608032,0.8845088481903076,11.39479637145996,272.759765625,2666.48193359375,135.96946716308594,58.23999786376953,6225.27734375,-0.03836729750037193,-1.355224609375,8243.3447265625,3530.883544921875,4.75056266784668,38.496063232421875,222.16262817382812,71.0199966430664,0.3199999928474426,-4.270042419433594,-9.909576416015623,165.80618286132812,0.7470850348472595,518.669921875,5.79301118850708,0.02610199339687824,3.207367181777954,2862.176025390625,7050.51123046875,-0.29710182547569275,-15.54931640625,2388.372314453125,1957.5262451171875,838.469970703125,5575.99169921875,68.39292907714844,34.480987548828125,47.66026306152344,25.20716857910156,78.50313568115234,73.77465057373047,31.600000381469727,183.2766265869141,2.5775718688964844,1.1333515644073486,25.653963088989254,49.76850891113281,246.1368103027344,233.3006591796875,99.93000030517578,574.64105224609375,8.151163101196289,3.553483009338379
South America,2022,NA,430492816,NA,0.690950334072113,1.881072998046875,636.7711181640625,274.1253967285156,159.30580139160156,68.58000183105469,5.499687671661377,3.765192985534668,181.39825439453125,-10.172794342041016,-34.481719970703125,707.27874755859375,304.4784240722656,100.90760040283205,43.439998626708984,3.897934436798096,21.2093505859375,1313.208984375,565.3270263671875,3.483616352081299,4.182100772857666,1248.2000732421875,2899.4677734375,1246.97998046875,21.441686630249023,5.2009053230285645,366.6904296875,17229.560546875,NA,2.416985273361206,108.20834350585938,675.1099853515625,290.6300048828125,10651.060546875,4585.205078125,23.30670928955078,62.9791374206543,-4.206852912902832,-61.9061279296875,1409.6483154296875,452.4117126464844,194.7599945068359,3274.4990234375,2.7038729190826416,35.46142578125,3128.893798828125,1346.96630859375,15.618534088134766,19.36193466186523,226.1999969482422,11.70014190673828,179.306396484375,1748.6318359375,1630.898193359375,702.0899658203125,4061.930419921875,56.303226470947266,24.017972946166992,9.098341941833496,245.67010498046875,2695.30908203125,2221.523681640625,956.35003662109375,6260.9853515625,76.69329833984375,37.0208625793457,1.2199991941452026,0.09774067997932434,-11.441998481750488,-7.143444061279297,54.123260498046875,51.17391204833984,22.030000686645508,125.72396087646484,1.7666683197021484,0.743398904800415,7.67288875579834,204.59619140625,2871.078125,121.7906494140625,52.43000030517578,6669.2822265625,8.8324432373046875,311.86328125,8926.3896484375,3842.746826171875,4.204558372497559,39.43510055541992,217.5149078369141,69.04000091552734,0.4600000083446502,-2.0920403003692627,-4.6477203369140625,160.3743438720703,1.0685428380966189,505.26953125,5.536576747894287,0.03688912466168403,2.98763108253479,2896.633544921875,7417.20166015625,9.557689666748049,252.8135528564453,2641.185791015625,2170.349853515625,934.32000732421875,6135.26123046875,74.92662811279297,36.2774658203125,60.55241394042969,47.225860595703125,125.72899627685548,118.97991180419922,51.21999740600586,292.05828857421875,4.107523441314697,1.7269247770309448,12.076916694641112,29.047943115234375,275.18475341796875,260.09722900390625,111.9699935913086,639.23193359375,8.9792938232421875,3.7797434329986577
South America,2023,NA,433024223,NA,7.665848731994629,21.0140380859375,681.57720947265625,295.1394348144531,167.173095703125,72.38999938964844,5.639387607574463,3.9550814628601074,165.0527801513672,-9.175637245178224,-27.937835693359375,638.62615966796875,276.54058837890625,89.78712463378906,38.880001068115234,1.729869365692139,9.7794189453125,1328.1160888671875,575.1064453125,3.028862953186035,3.705843687057495,1285.669921875,2969.048583984375,1283.6500244140625,21.69721794128418,2.680049419403076,198.78466796875,17587.8984375,NA,0.4593532383441925,21.062286376953125,620.8890380859375,268.8599853515625,10637.435546875,4606.26708984375,20.94495964050293,61.7273063659668,-0.706478476524353,-9.9588623046875,1399.689453125,434.5022277832031,188.1499938964844,3232.3583984375,-0.522423267364502,-7.036865234375,3094.35205078125,1339.929443359375,14.657421112060549,18.75684928894043,211.87001037597656,2.3100361824035645,27.303466796875,1775.935302734375,1653.8565673828125,716.15997314453125,4101.23779296875,55.7909049987793,23.79881477355957,6.7396039962768555,160.70809936523438,2856.017333984375,2343.49462890625,1014.7899780273438,6595.513671875,79.05503845214844,38.2726936340332,2.020000457763672,0.15711656212806702,6.530619144439697,3.112701416015625,57.2359619140625,54.17710494995117,23.459999084472656,132.17727661132812,1.8276008367538452,0.7670032382011414,2.053548574447632,58.958984375,2930.037109375,96.59967803955078,41.83000183105469,6766.45068359375,11.727826118469238,450.670654296875,9914.958984375,4293.41748046875,3.258676528930664,39.26461410522461,231.81002807617188,72.83000183105469,0.4399999976158142,6.572021007537842,14.295120239257812,168.189208984375,1.0161094665527344,535.32806396484375,5.673664569854736,0.03427725657820701,3.106421709060669,2964.3837890625,7615.986328125,6.743381977081299,157.59539794921875,2798.78125,2289.317626953125,991.33001708984375,6463.33642578125,77.2274398803711,37.50569152832031,47.76467514038086,58.69466400146485,184.4236602783203,173.24667358398438,75.02000427246094,425.8968811035156,5.844272613525391,2.4714102745056152,14.02112102508545,36.288116455078125,311.4728698730469,294.0251159667969,127.31999969482422,719.296630859375,9.918591499328612,4.173961162567139
South America,2024,NA,435611337,NA,3.2475318908691406,9.584747314453123,699.53228759765625,304.72418212890625,167.05259704589844,72.77000427246094,5.510791778564453,4.024590015411377,166.83074951171875,-4.022619724273682,-11.124176025390623,609.29638671875,265.4164123535156,97.08195495605467,42.290000915527344,-21.221588134765625,-122.04672241210938,1040.054931640625,453.0597229003906,3.2025749683380127,3.505439519882202,1327.1400146484375,3046.614990234375,1320.5,22.05249786376953,1.3611761331558228,103.6669921875,17721.423828125,NA,0.7987449765205383,36.792327880859375,643.4635009765625,280.29998779296875,10658.720703125,4643.0595703125,21.226806640625,61.3223762512207,5.107752799987793,71.49267578125,1471.18212890625,458.4591369628906,199.70999145507812,3377.281494140625,2.7259371280670166,36.525634765625,3159.82373046875,1376.455078125,15.12381649017334,19.430374145507812,220.3000030517578,-3.1554086208343506,-56.0379638671875,1719.8973388671875,1599.2008056640625,696.6300048828125,3948.23828125,52.7550163269043,22.715234756469727,2.622630834579468,72.48176574707031,2928.4990234375,2387.908447265625,1040.199951171875,6722.73388671875,78.77318572998047,38.6776237487793,6.640000343322754,0.500324010848999,11.760797500610352,6.731403350830078,63.96736526489258,60.21422576904297,26.229999542236328,146.8450469970703,1.9863687753677368,0.844837486743927,-0.8046373128890991,-23.576171875,2906.4609375,87.92240905761719,38.29999923706055,6672.142578125,6.337883949279785,272.11181640625,10480.740234375,4565.529296875,2.900416374206543,38.38656234741211,238.9508514404297,73.220001220703125,0.44999998807907104,3.080465316772461,7.1408233642578125,168.08563232421875,1.033030986785889,548.5413818359375,5.544869899749756,0.03407799825072288,3.155900478363037,3031.3720703125,7719.6533203125,2.4577722549438477,65.7503662109375,2864.53173828125,2327.6943359375,1013.9700317382812,6575.888671875,76.78682708740234,37.832786560058594,34.45940399169922,63.55128479003906,247.97494506835935,231.6285095214844,100.9000015258789,569.25732421875,7.641045093536377,3.2750844955444336,13.327472686767578,41.511474609375,352.9843444824219,328.7793273925781,143.22000122070312,810.3194580078125,10.845891952514648,4.661977291107178
