"institution_id","institution","cip_code","field","credential_level","credential","debt_measure","value"
426314,"Embry-Riddle Aeronautical University-Worldwide","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",22863
426314,"Embry-Riddle Aeronautical University-Worldwide","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",217
428170,"Southeastern College-Boynton Beach","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
428170,"Southeastern College-Boynton Beach","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
428170,"Southeastern College-Boynton Beach","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
428259,"Ottawa University-Milwaukee","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
428259,"Ottawa University-Milwaukee","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
428259,"Ottawa University-Milwaukee","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
428259,"Ottawa University-Milwaukee","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",27562
428259,"Ottawa University-Milwaukee","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",30424
428259,"Ottawa University-Milwaukee","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",292
428259,"Ottawa University-Milwaukee","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
428259,"Ottawa University-Milwaukee","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
428259,"Ottawa University-Milwaukee","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
428259,"Ottawa University-Milwaukee","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",27000
428259,"Ottawa University-Milwaukee","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",30336
428259,"Ottawa University-Milwaukee","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",286
428392,"Klamath Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
428392,"Klamath Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
428392,"Klamath Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
428392,"Klamath Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
428392,"Klamath Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
428392,"Klamath Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
430184,"Strayer University-Maryland","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
430184,"Strayer University-Maryland","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
430184,"Strayer University-Maryland","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
430184,"Strayer University-Maryland","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",56937
430184,"Strayer University-Maryland","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",48001
430184,"Strayer University-Maryland","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",604
430184,"Strayer University-Maryland","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
430184,"Strayer University-Maryland","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",24811
430184,"Strayer University-Maryland","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
430184,"Strayer University-Maryland","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
430184,"Strayer University-Maryland","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
430184,"Strayer University-Maryland","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
430245,"Southern Careers Institute-San Antonio","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
430245,"Southern Careers Institute-San Antonio","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",15389
430245,"Southern Careers Institute-San Antonio","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
430704,"Texas Health and Science University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
430704,"Texas Health and Science University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
430704,"Texas Health and Science University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
431141,"Institute of Technology","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",13852
431141,"Institute of Technology","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
431141,"Institute of Technology","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",147
432384,"Platt College-Ontario","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",16774
432384,"Platt College-Ontario","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
432384,"Platt College-Ontario","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",178
432384,"Platt College-Ontario","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
432384,"Platt College-Ontario","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
432384,"Platt College-Ontario","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
432384,"Platt College-Ontario","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",10436
432384,"Platt College-Ontario","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",14893
432384,"Platt College-Ontario","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",111
432384,"Platt College-Ontario","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
432384,"Platt College-Ontario","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
432384,"Platt College-Ontario","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
433387,"Western Governors University","1107","Computer Science.",2,"Associate's Degree","median_debt",NA
433387,"Western Governors University","1107","Computer Science.",2,"Associate's Degree","mean_debt",NA
433387,"Western Governors University","1107","Computer Science.",2,"Associate's Degree","monthly_payment",NA
433387,"Western Governors University","1107","Computer Science.",3,"Bachelor's Degree","median_debt",17796
433387,"Western Governors University","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",20168
433387,"Western Governors University","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",189
433387,"Western Governors University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",22087
433387,"Western Governors University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",25325
433387,"Western Governors University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",234
433420,"California Aeronautical University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
433420,"California Aeronautical University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
433420,"California Aeronautical University","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
433420,"California Aeronautical University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
433420,"California Aeronautical University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
433420,"California Aeronautical University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
433420,"California Aeronautical University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
433420,"California Aeronautical University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
433420,"California Aeronautical University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
433536,"Herzing University-New Orleans","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",18188
433536,"Herzing University-New Orleans","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",25923
433536,"Herzing University-New Orleans","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",193
433536,"Herzing University-New Orleans","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",28399
433536,"Herzing University-New Orleans","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",30635
433536,"Herzing University-New Orleans","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",301
433536,"Herzing University-New Orleans","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",38807
433536,"Herzing University-New Orleans","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",38259
433536,"Herzing University-New Orleans","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",411
433536,"Herzing University-New Orleans","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",46792
433536,"Herzing University-New Orleans","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",41383
433536,"Herzing University-New Orleans","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",496
433660,"Florida Gulf Coast University","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
433660,"Florida Gulf Coast University","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",19459
433660,"Florida Gulf Coast University","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
433660,"Florida Gulf Coast University","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",19500
433660,"Florida Gulf Coast University","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",20515
433660,"Florida Gulf Coast University","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",207
433660,"Florida Gulf Coast University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",21660
433660,"Florida Gulf Coast University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",21502
433660,"Florida Gulf Coast University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",230
433660,"Florida Gulf Coast University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",20356
433660,"Florida Gulf Coast University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",21100
433660,"Florida Gulf Coast University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",216
434061,"South Louisiana Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",11950
434061,"South Louisiana Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",15639
434061,"South Louisiana Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",127
434539,"City College-Miami","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",27520
434539,"City College-Miami","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",28863
434539,"City College-Miami","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",292
434584,"Ilisagvik College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
434584,"Ilisagvik College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
434584,"Ilisagvik College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
434584,"Ilisagvik College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
434584,"Ilisagvik College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
434584,"Ilisagvik College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
434672,"Community College of Baltimore County","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",11125
434672,"Community College of Baltimore County","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",18272
434672,"Community College of Baltimore County","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",118
434672,"Community College of Baltimore County","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
434672,"Community College of Baltimore County","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",18161
434672,"Community College of Baltimore County","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
434751,"White Earth Tribal and Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
434751,"White Earth Tribal and Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
434751,"White Earth Tribal and Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
436614,"International Baptist College and Seminary","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
436614,"International Baptist College and Seminary","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
436614,"International Baptist College and Seminary","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
436818,"University of Connecticut-Waterbury Campus","1107","Computer Science.",3,"Bachelor's Degree","median_debt",25000
436818,"University of Connecticut-Waterbury Campus","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
436818,"University of Connecticut-Waterbury Campus","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",265
436818,"University of Connecticut-Waterbury Campus","2701","Mathematics.",3,"Bachelor's Degree","median_debt",23750
436818,"University of Connecticut-Waterbury Campus","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
436818,"University of Connecticut-Waterbury Campus","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",252
436818,"University of Connecticut-Waterbury Campus","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",23500
436818,"University of Connecticut-Waterbury Campus","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",22070
436818,"University of Connecticut-Waterbury Campus","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",249
436818,"University of Connecticut-Waterbury Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",21399
436818,"University of Connecticut-Waterbury Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
436818,"University of Connecticut-Waterbury Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",227
436827,"University of Connecticut-Avery Point","1107","Computer Science.",3,"Bachelor's Degree","median_debt",25000
436827,"University of Connecticut-Avery Point","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
436827,"University of Connecticut-Avery Point","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",265
436827,"University of Connecticut-Avery Point","2701","Mathematics.",3,"Bachelor's Degree","median_debt",23750
436827,"University of Connecticut-Avery Point","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
436827,"University of Connecticut-Avery Point","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",252
436827,"University of Connecticut-Avery Point","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",23500
436827,"University of Connecticut-Avery Point","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",22070
436827,"University of Connecticut-Avery Point","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",249
436827,"University of Connecticut-Avery Point","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",21399
436827,"University of Connecticut-Avery Point","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
436827,"University of Connecticut-Avery Point","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",227
436836,"University of Connecticut-Stamford","1107","Computer Science.",3,"Bachelor's Degree","median_debt",25000
436836,"University of Connecticut-Stamford","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
436836,"University of Connecticut-Stamford","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",265
436836,"University of Connecticut-Stamford","2701","Mathematics.",3,"Bachelor's Degree","median_debt",23750
436836,"University of Connecticut-Stamford","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
436836,"University of Connecticut-Stamford","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",252
436836,"University of Connecticut-Stamford","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",23500
436836,"University of Connecticut-Stamford","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",22070
436836,"University of Connecticut-Stamford","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",249
436836,"University of Connecticut-Stamford","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",21399
436836,"University of Connecticut-Stamford","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",NA
436836,"University of Connecticut-Stamford","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",227
437097,"University of Management and Technology","1107","Computer Science.",2,"Associate's Degree","median_debt",NA
437097,"University of Management and Technology","1107","Computer Science.",2,"Associate's Degree","mean_debt",NA
437097,"University of Management and Technology","1107","Computer Science.",2,"Associate's Degree","monthly_payment",NA
437097,"University of Management and Technology","1107","Computer Science.",3,"Bachelor's Degree","median_debt",NA
437097,"University of Management and Technology","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
437097,"University of Management and Technology","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",NA
437097,"University of Management and Technology","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
437097,"University of Management and Technology","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
437097,"University of Management and Technology","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
437097,"University of Management and Technology","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",NA
437097,"University of Management and Technology","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
437097,"University of Management and Technology","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",NA
437097,"University of Management and Technology","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
437097,"University of Management and Technology","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",NA
437097,"University of Management and Technology","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
437097,"University of Management and Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
437097,"University of Management and Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",20071
437097,"University of Management and Technology","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
437103,"Baton Rouge Community College","1107","Computer Science.",2,"Associate's Degree","median_debt",NA
437103,"Baton Rouge Community College","1107","Computer Science.",2,"Associate's Degree","mean_debt",15864
437103,"Baton Rouge Community College","1107","Computer Science.",2,"Associate's Degree","monthly_payment",NA
437103,"Baton Rouge Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",25597
437103,"Baton Rouge Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",25308
437103,"Baton Rouge Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",271
437936,"Carrington College-San Jose","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",16374
437936,"Carrington College-San Jose","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
437936,"Carrington College-San Jose","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",174
438179,"Brookline College-Tucson","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",20000
438179,"Brookline College-Tucson","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",NA
438179,"Brookline College-Tucson","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",212
438179,"Brookline College-Tucson","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",38878
438179,"Brookline College-Tucson","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
438179,"Brookline College-Tucson","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",412
438179,"Brookline College-Tucson","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",24431
438179,"Brookline College-Tucson","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",24257
438179,"Brookline College-Tucson","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",259
438179,"Brookline College-Tucson","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",NA
438179,"Brookline College-Tucson","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",29942
438179,"Brookline College-Tucson","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",NA
438221,"Miller-Motte College-Berks Technical Institute-Lewisburg","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",29517
438221,"Miller-Motte College-Berks Technical Institute-Lewisburg","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",31984
438221,"Miller-Motte College-Berks Technical Institute-Lewisburg","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",313
438221,"Miller-Motte College-Berks Technical Institute-Lewisburg","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",30649
438221,"Miller-Motte College-Berks Technical Institute-Lewisburg","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",32196
438221,"Miller-Motte College-Berks Technical Institute-Lewisburg","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",325
438498,"Stratford University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",53628
438498,"Stratford University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",44594
438498,"Stratford University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",569
438586,"American InterContinental University-Atlanta","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",27750
438586,"American InterContinental University-Atlanta","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",29956
438586,"American InterContinental University-Atlanta","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",294
438586,"American InterContinental University-Atlanta","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",47500
438586,"American InterContinental University-Atlanta","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",44209
438586,"American InterContinental University-Atlanta","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",504
438586,"American InterContinental University-Atlanta","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",27875
438586,"American InterContinental University-Atlanta","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",30652
438586,"American InterContinental University-Atlanta","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",296
438586,"American InterContinental University-Atlanta","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",49961
438586,"American InterContinental University-Atlanta","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",43932
438586,"American InterContinental University-Atlanta","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",530
438708,"Eastern West Virginia Community and Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",NA
438708,"Eastern West Virginia Community and Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",10926
438708,"Eastern West Virginia Community and Technical College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",NA
439570,"Community Care College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",19510
439570,"Community Care College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",20808
439570,"Community Care College","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",207
440402,"Arkansas State University-Newport","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",NA
440402,"Arkansas State University-Newport","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",12678
440402,"Arkansas State University-Newport","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",NA
440749,"National American University-Ellsworth","4301","Criminal Justice and Corrections.",2,"Associate's Degree","median_debt",34769
440749,"National American University-Ellsworth","4301","Criminal Justice and Corrections.",2,"Associate's Degree","mean_debt",33959
440749,"National American University-Ellsworth","4301","Criminal Justice and Corrections.",2,"Associate's Degree","monthly_payment",369
440749,"National American University-Ellsworth","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",51547
440749,"National American University-Ellsworth","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",46067
440749,"National American University-Ellsworth","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",546
440749,"National American University-Ellsworth","5202","Business Administration, Management and Operations.",2,"Associate's Degree","median_debt",30707
440749,"National American University-Ellsworth","5202","Business Administration, Management and Operations.",2,"Associate's Degree","mean_debt",30532
440749,"National American University-Ellsworth","5202","Business Administration, Management and Operations.",2,"Associate's Degree","monthly_payment",326
440749,"National American University-Ellsworth","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",46575
440749,"National American University-Ellsworth","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",40958
440749,"National American University-Ellsworth","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",494
440794,"Pillar College","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",35853
440794,"Pillar College","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
440794,"Pillar College","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",380
440794,"Pillar College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",26132
440794,"Pillar College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",27679
440794,"Pillar College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",277
440828,"Oregon State University-Cascades Campus","1107","Computer Science.",3,"Bachelor's Degree","median_debt",26000
440828,"Oregon State University-Cascades Campus","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",27823
440828,"Oregon State University-Cascades Campus","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",276
440828,"Oregon State University-Cascades Campus","2701","Mathematics.",3,"Bachelor's Degree","median_debt",19417
440828,"Oregon State University-Cascades Campus","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",19943
440828,"Oregon State University-Cascades Campus","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",206
440828,"Oregon State University-Cascades Campus","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",25340
440828,"Oregon State University-Cascades Campus","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",27758
440828,"Oregon State University-Cascades Campus","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",269
440828,"Oregon State University-Cascades Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","median_debt",24738
440828,"Oregon State University-Cascades Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","mean_debt",25557
440828,"Oregon State University-Cascades Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree","monthly_payment",262
440916,"Southern University Law Center","1107","Computer Science.",3,"Bachelor's Degree","median_debt",30250
440916,"Southern University Law Center","1107","Computer Science.",3,"Bachelor's Degree","mean_debt",NA
440916,"Southern University Law Center","1107","Computer Science.",3,"Bachelor's Degree","monthly_payment",321
440916,"Southern University Law Center","2701","Mathematics.",3,"Bachelor's Degree","median_debt",NA
440916,"Southern University Law Center","2701","Mathematics.",3,"Bachelor's Degree","mean_debt",NA
440916,"Southern University Law Center","2701","Mathematics.",3,"Bachelor's Degree","monthly_payment",NA
440916,"Southern University Law Center","4201","Psychology, General.",3,"Bachelor's Degree","median_debt",35000
440916,"Southern University Law Center","4201","Psychology, General.",3,"Bachelor's Degree","mean_debt",NA
440916,"Southern University Law Center","4201","Psychology, General.",3,"Bachelor's Degree","monthly_payment",371
440916,"Southern University Law Center","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","median_debt",31000
440916,"Southern University Law Center","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","mean_debt",NA
440916,"Southern University Law Center","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree","monthly_payment",329
