flight_date,marketing_airline,flight_number,origin,destination,destination_city,scheduled_departure,departure_delay_min,departure_delayed_15,arrival_delay_min,arrival_delayed_15,cancelled,cancellation_code,diverted,air_time_min,distance_miles
2025-12-07,WN,2113,DEN,ELP,"El Paso, TX",2225,4.00,0.00,0.00,0.00,0.00,,0.00,76.00,563.00
2025-12-07,WN,3366,DEN,ELP,"El Paso, TX",1000,0.00,0.00,0.00,0.00,0.00,,0.00,75.00,563.00
2025-12-07,WN,1559,DEN,EUG,"Eugene, OR",1230,3.00,0.00,9.00,0.00,0.00,,0.00,158.00,996.00
2025-12-07,WN,2455,DEN,FAT,"Fresno, CA",1410,2.00,0.00,0.00,0.00,0.00,,0.00,123.00,844.00
2025-12-07,WN,1587,DEN,FLL,"Fort Lauderdale, FL",1035,0.00,0.00,0.00,0.00,0.00,,0.00,198.00,1703.00
2025-12-07,WN,2459,DEN,GEG,"Spokane, WA",0750,0.00,0.00,2.00,0.00,0.00,,0.00,135.00,836.00
2025-12-07,WN,2462,DEN,GEG,"Spokane, WA",2230,9.00,0.00,4.00,0.00,0.00,,0.00,123.00,836.00
2025-12-07,WN,636,DEN,GRR,"Grand Rapids, MI",1835,29.00,1.00,15.00,1.00,0.00,,0.00,119.00,1015.00
2025-12-07,WN,2464,DEN,HDN,"Hayden, CO",1000,0.00,0.00,3.00,0.00,0.00,,0.00,39.00,141.00
2025-12-07,WN,237,DEN,HOU,"Houston, TX",1730,7.00,0.00,0.00,0.00,0.00,,0.00,111.00,883.00
2025-12-07,WN,852,DEN,HOU,"Houston, TX",1330,1.00,0.00,0.00,0.00,0.00,,0.00,106.00,883.00
2025-12-07,WN,1090,DEN,HOU,"Houston, TX",0550,0.00,0.00,0.00,0.00,0.00,,0.00,108.00,883.00
2025-12-07,WN,2467,DEN,HOU,"Houston, TX",0720,1.00,0.00,0.00,0.00,0.00,,0.00,111.00,883.00
2025-12-07,WN,2827,DEN,HOU,"Houston, TX",1915,7.00,0.00,0.00,0.00,0.00,,0.00,110.00,883.00
2025-12-07,WN,3512,DEN,HOU,"Houston, TX",2030,6.00,0.00,0.00,0.00,0.00,,0.00,111.00,883.00
2025-12-07,WN,4662,DEN,HOU,"Houston, TX",1155,20.00,1.00,3.00,0.00,0.00,,0.00,110.00,883.00
2025-12-07,WN,1762,DEN,IAD,"Washington, DC",0750,16.00,1.00,1.00,0.00,0.00,,0.00,164.00,1452.00
2025-12-07,WN,2474,DEN,IAD,"Washington, DC",1355,8.00,0.00,1.00,0.00,0.00,,0.00,166.00,1452.00
2025-12-07,WN,3567,DEN,IAD,"Washington, DC",1815,4.00,0.00,0.00,0.00,0.00,,0.00,160.00,1452.00
2025-12-07,WN,1965,DEN,ICT,"Wichita, KS",2025,4.00,0.00,0.00,0.00,0.00,,0.00,55.00,420.00
2025-12-07,WN,1274,DEN,IND,"Indianapolis, IN",1235,31.00,1.00,21.00,1.00,0.00,,0.00,113.00,976.00
2025-12-07,WN,1850,DEN,IND,"Indianapolis, IN",1845,24.00,1.00,11.00,0.00,0.00,,0.00,112.00,976.00
2025-12-07,WN,2314,DEN,IND,"Indianapolis, IN",0745,0.00,0.00,0.00,0.00,0.00,,0.00,111.00,976.00
2025-12-07,WN,2480,DEN,IND,"Indianapolis, IN",1510,5.00,0.00,0.00,0.00,0.00,,0.00,111.00,976.00
2025-12-07,WN,1644,DEN,JAX,"Jacksonville, FL",1355,50.00,1.00,45.00,1.00,0.00,,0.00,158.00,1446.00
2025-12-07,WN,454,DEN,LAS,"Las Vegas, NV",1915,33.00,1.00,23.00,1.00,0.00,,0.00,93.00,628.00
2025-12-07,WN,1079,DEN,LAS,"Las Vegas, NV",1500,7.00,0.00,1.00,0.00,0.00,,0.00,91.00,628.00
2025-12-07,WN,2320,DEN,LAS,"Las Vegas, NV",1035,11.00,0.00,0.00,0.00,0.00,,0.00,91.00,628.00
2025-12-07,WN,2486,DEN,LAS,"Las Vegas, NV",1205,4.00,0.00,5.00,0.00,0.00,,0.00,96.00,628.00
2025-12-07,WN,2490,DEN,LAS,"Las Vegas, NV",1635,29.00,1.00,31.00,1.00,0.00,,0.00,88.00,628.00
2025-12-07,WN,2492,DEN,LAS,"Las Vegas, NV",2045,9.00,0.00,2.00,0.00,0.00,,0.00,91.00,628.00
2025-12-07,WN,2665,DEN,LAS,"Las Vegas, NV",1400,0.00,0.00,0.00,0.00,0.00,,0.00,93.00,628.00
2025-12-07,WN,2707,DEN,LAS,"Las Vegas, NV",0550,0.00,0.00,0.00,0.00,0.00,,0.00,90.00,628.00
2025-12-07,WN,3529,DEN,LAS,"Las Vegas, NV",0650,0.00,0.00,0.00,0.00,0.00,,0.00,88.00,628.00
2025-12-07,WN,509,DEN,LAX,"Los Angeles, CA",1340,49.00,1.00,36.00,1.00,0.00,,0.00,124.00,862.00
2025-12-07,WN,1739,DEN,LAX,"Los Angeles, CA",0825,0.00,0.00,0.00,0.00,0.00,,0.00,119.00,862.00
2025-12-07,WN,2500,DEN,LAX,"Los Angeles, CA",1630,16.00,1.00,4.00,0.00,0.00,,0.00,123.00,862.00
2025-12-07,WN,2501,DEN,LAX,"Los Angeles, CA",2020,0.00,0.00,0.00,0.00,0.00,,0.00,123.00,862.00
2025-12-07,WN,2502,DEN,LAX,"Los Angeles, CA",2230,38.00,1.00,41.00,1.00,0.00,,0.00,122.00,862.00
2025-12-07,WN,2550,DEN,LAX,"Los Angeles, CA",0600,0.00,0.00,1.00,0.00,0.00,,0.00,120.00,862.00
2025-12-07,WN,2151,DEN,LBB,"Lubbock, TX",0955,0.00,0.00,0.00,0.00,0.00,,0.00,61.00,456.00
2025-12-07,WN,2040,DEN,LGA,"New York, NY",1715,47.00,1.00,27.00,1.00,0.00,,0.00,176.00,1620.00
2025-12-07,WN,2504,DEN,LGA,"New York, NY",0620,0.00,0.00,0.00,0.00,0.00,,0.00,176.00,1620.00
2025-12-07,WN,2506,DEN,LGA,"New York, NY",1045,8.00,0.00,5.00,0.00,0.00,,0.00,184.00,1620.00
2025-12-07,WN,3149,DEN,LGA,"New York, NY",1425,97.00,1.00,97.00,1.00,0.00,,0.00,185.00,1620.00
2025-12-07,WN,2059,DEN,LGB,"Long Beach, CA",1840,7.00,0.00,0.00,0.00,0.00,,0.00,124.00,854.00
2025-12-07,WN,2160,DEN,LGB,"Long Beach, CA",1625,8.00,0.00,2.00,0.00,0.00,,0.00,123.00,854.00
2025-12-07,WN,3035,DEN,LGB,"Long Beach, CA",0955,0.00,0.00,0.00,0.00,0.00,,0.00,122.00,854.00
2025-12-07,WN,1901,DEN,LIT,"Little Rock, AR",1000,0.00,0.00,0.00,0.00,0.00,,0.00,93.00,771.00
2025-12-07,WN,1009,DEN,MAF,"Midland/Odessa, TX",1040,0.00,0.00,0.00,0.00,0.00,,0.00,70.00,563.00
2025-12-07,WN,319,DEN,MCI,"Kansas City, MO",1530,18.00,1.00,14.00,0.00,0.00,,0.00,70.00,533.00
2025-12-07,WN,332,DEN,MCI,"Kansas City, MO",1130,43.00,1.00,30.00,1.00,0.00,,0.00,70.00,533.00
2025-12-07,WN,855,DEN,MCI,"Kansas City, MO",0940,1.00,0.00,2.00,0.00,0.00,,0.00,78.00,533.00
2025-12-07,WN,2171,DEN,MCI,"Kansas City, MO",2020,24.00,1.00,17.00,1.00,0.00,,0.00,66.00,533.00
2025-12-07,WN,2517,DEN,MCI,"Kansas City, MO",0600,0.00,0.00,0.00,0.00,0.00,,0.00,72.00,533.00
2025-12-07,WN,2518,DEN,MCI,"Kansas City, MO",1300,0.00,0.00,0.00,0.00,0.00,,0.00,69.00,533.00
2025-12-07,WN,2519,DEN,MCI,"Kansas City, MO",1815,0.00,0.00,0.00,0.00,0.00,,0.00,71.00,533.00
2025-12-07,WN,411,DEN,MCO,"Orlando, FL",0745,62.00,1.00,61.00,1.00,0.00,,0.00,188.00,1547.00
2025-12-07,WN,2521,DEN,MCO,"Orlando, FL",0500,0.00,0.00,0.00,0.00,0.00,,0.00,179.00,1547.00
2025-12-07,WN,2523,DEN,MCO,"Orlando, FL",1420,113.00,1.00,98.00,1.00,0.00,,0.00,172.00,1547.00
2025-12-07,WN,2525,DEN,MCO,"Orlando, FL",1815,4.00,0.00,5.00,0.00,0.00,,0.00,181.00,1547.00
2025-12-07,WN,2526,DEN,MCO,"Orlando, FL",2355,0.00,0.00,0.00,0.00,0.00,,0.00,168.00,1547.00
2025-12-07,WN,1454,DEN,MDW,"Chicago, IL",2045,0.00,0.00,0.00,0.00,0.00,,0.00,108.00,895.00
2025-12-07,WN,2123,DEN,MDW,"Chicago, IL",1650,5.00,0.00,0.00,0.00,0.00,,0.00,114.00,895.00
2025-12-07,WN,2529,DEN,MDW,"Chicago, IL",0915,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,895.00
2025-12-07,WN,2532,DEN,MDW,"Chicago, IL",1935,18.00,1.00,0.00,0.00,0.00,,0.00,107.00,895.00
2025-12-07,WN,2562,DEN,MDW,"Chicago, IL",1410,16.00,1.00,12.00,0.00,0.00,,0.00,115.00,895.00
2025-12-07,WN,3306,DEN,MDW,"Chicago, IL",0740,0.00,0.00,3.00,0.00,0.00,,0.00,121.00,895.00
2025-12-07,WN,3610,DEN,MEM,"Memphis, TN",1300,14.00,0.00,3.00,0.00,0.00,,0.00,105.00,872.00
2025-12-07,WN,754,DEN,MIA,"Miami, FL",1300,0.00,0.00,0.00,0.00,0.00,,0.00,191.00,1709.00
2025-12-07,WN,1078,DEN,MKE,"Milwaukee, WI",2130,2.00,0.00,0.00,0.00,0.00,,0.00,107.00,896.00
2025-12-07,WN,1884,DEN,MKE,"Milwaukee, WI",0815,0.00,0.00,0.00,0.00,0.00,,0.00,111.00,896.00
2025-12-07,WN,2538,DEN,MKE,"Milwaukee, WI",1800,26.00,1.00,3.00,0.00,0.00,,0.00,107.00,896.00
2025-12-07,WN,3255,DEN,MKE,"Milwaukee, WI",1130,0.00,0.00,0.00,0.00,0.00,,0.00,109.00,896.00
2025-12-07,WN,223,DEN,MSP,"Minneapolis, MN",2020,22.00,1.00,13.00,0.00,0.00,,0.00,87.00,680.00
2025-12-07,WN,528,DEN,MSP,"Minneapolis, MN",1815,10.00,0.00,0.00,0.00,0.00,,0.00,90.00,680.00
2025-12-07,WN,1107,DEN,MSP,"Minneapolis, MN",1000,0.00,0.00,0.00,0.00,0.00,,0.00,90.00,680.00
2025-12-07,WN,3340,DEN,MSP,"Minneapolis, MN",0745,0.00,0.00,0.00,0.00,0.00,,0.00,91.00,680.00
2025-12-07,WN,3502,DEN,MSP,"Minneapolis, MN",1530,27.00,1.00,13.00,0.00,0.00,,0.00,86.00,680.00
2025-12-07,WN,965,DEN,MSY,"New Orleans, LA",1300,19.00,1.00,4.00,0.00,0.00,,0.00,119.00,1062.00
2025-12-07,WN,1483,DEN,MSY,"New Orleans, LA",2100,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,1062.00
2025-12-07,WN,2546,DEN,MSY,"New Orleans, LA",0745,11.00,0.00,3.00,0.00,0.00,,0.00,127.00,1062.00
2025-12-07,WN,1424,DEN,MTJ,"Montrose/Delta, CO",1000,0.00,0.00,0.00,0.00,0.00,,0.00,35.00,197.00
2025-12-07,WN,152,DEN,OAK,"Oakland, CA",1930,29.00,1.00,21.00,1.00,0.00,,0.00,139.00,957.00
2025-12-07,WN,1879,DEN,OAK,"Oakland, CA",1340,6.00,0.00,5.00,0.00,0.00,,0.00,138.00,957.00
2025-12-07,WN,2552,DEN,OAK,"Oakland, CA",0750,19.00,1.00,15.00,1.00,0.00,,0.00,139.00,957.00
2025-12-07,WN,2557,DEN,OAK,"Oakland, CA",2225,37.00,1.00,26.00,1.00,0.00,,0.00,138.00,957.00
2025-12-07,WN,1139,DEN,OKC,"Oklahoma City, OK",1730,64.00,1.00,60.00,1.00,0.00,,0.00,65.00,495.00
2025-12-07,WN,1600,DEN,OKC,"Oklahoma City, OK",1305,0.00,0.00,0.00,0.00,0.00,,0.00,67.00,495.00
2025-12-07,WN,2488,DEN,OKC,"Oklahoma City, OK",2020,14.00,0.00,0.00,0.00,0.00,,0.00,62.00,495.00
2025-12-07,WN,3156,DEN,OKC,"Oklahoma City, OK",0805,8.00,0.00,0.00,0.00,0.00,,0.00,68.00,495.00
2025-12-07,WN,1665,DEN,OMA,"Omaha, NE",0745,0.00,0.00,0.00,0.00,0.00,,0.00,64.00,472.00
2025-12-07,WN,1785,DEN,OMA,"Omaha, NE",1310,1.00,0.00,3.00,0.00,0.00,,0.00,62.00,472.00
2025-12-07,WN,2569,DEN,OMA,"Omaha, NE",1650,17.00,1.00,5.00,0.00,0.00,,0.00,59.00,472.00
2025-12-07,WN,2570,DEN,OMA,"Omaha, NE",2020,17.00,1.00,17.00,1.00,0.00,,0.00,61.00,472.00
2025-12-07,WN,533,DEN,ONT,"Ontario, CA",1345,4.00,0.00,0.00,0.00,0.00,,0.00,116.00,819.00
2025-12-07,WN,2571,DEN,ONT,"Ontario, CA",0750,0.00,0.00,0.00,0.00,0.00,,0.00,112.00,819.00
2025-12-07,WN,2576,DEN,ONT,"Ontario, CA",1820,4.00,0.00,0.00,0.00,0.00,,0.00,115.00,819.00
2025-12-07,WN,2578,DEN,ONT,"Ontario, CA",2245,0.00,0.00,0.00,0.00,0.00,,0.00,118.00,819.00
2025-12-07,WN,2568,DEN,ORF,"Norfolk, VA",1010,33.00,1.00,20.00,1.00,0.00,,0.00,171.00,1553.00
2025-12-07,WN,888,DEN,PDX,"Portland, OR",1855,0.00,0.00,0.00,0.00,0.00,,0.00,149.00,991.00
2025-12-07,WN,943,DEN,PDX,"Portland, OR",1315,39.00,1.00,48.00,1.00,0.00,,0.00,160.00,991.00
2025-12-07,WN,2032,DEN,PDX,"Portland, OR",0755,8.00,0.00,18.00,1.00,0.00,,0.00,162.00,991.00
2025-12-07,WN,2581,DEN,PDX,"Portland, OR",1630,34.00,1.00,27.00,1.00,0.00,,0.00,147.00,991.00
2025-12-07,WN,2584,DEN,PDX,"Portland, OR",2225,11.00,0.00,2.00,0.00,0.00,,0.00,145.00,991.00
2025-12-07,WN,2585,DEN,PHL,"Philadelphia, PA",0955,0.00,0.00,0.00,0.00,0.00,,0.00,178.00,1558.00
2025-12-07,WN,2587,DEN,PHL,"Philadelphia, PA",1820,100.00,1.00,82.00,1.00,0.00,,0.00,170.00,1558.00
2025-12-07,WN,3247,DEN,PHL,"Philadelphia, PA",1355,1.00,0.00,12.00,0.00,0.00,,0.00,174.00,1558.00
2025-12-07,WN,843,DEN,PHX,"Phoenix, AZ",1205,3.00,0.00,5.00,0.00,0.00,,0.00,103.00,602.00
2025-12-07,WN,1189,DEN,PHX,"Phoenix, AZ",1300,0.00,0.00,0.00,0.00,0.00,,0.00,84.00,602.00
2025-12-07,WN,2351,DEN,PHX,"Phoenix, AZ",1100,7.00,0.00,1.00,0.00,0.00,,0.00,86.00,602.00
2025-12-07,WN,2588,DEN,PHX,"Phoenix, AZ",0525,0.00,0.00,0.00,0.00,0.00,,0.00,90.00,602.00
2025-12-07,WN,2589,DEN,PHX,"Phoenix, AZ",0615,0.00,0.00,0.00,0.00,0.00,,0.00,89.00,602.00
2025-12-07,WN,2590,DEN,PHX,"Phoenix, AZ",0910,3.00,0.00,0.00,0.00,0.00,,0.00,86.00,602.00
2025-12-07,WN,2597,DEN,PHX,"Phoenix, AZ",1545,64.00,1.00,47.00,1.00,0.00,,0.00,82.00,602.00
2025-12-07,WN,2600,DEN,PHX,"Phoenix, AZ",2020,1.00,0.00,0.00,0.00,0.00,,0.00,85.00,602.00
2025-12-07,WN,2601,DEN,PHX,"Phoenix, AZ",2135,17.00,1.00,0.00,0.00,0.00,,0.00,89.00,602.00
2025-12-07,WN,2834,DEN,PHX,"Phoenix, AZ",1910,27.00,1.00,15.00,1.00,0.00,,0.00,85.00,602.00
2025-12-07,WN,3434,DEN,PHX,"Phoenix, AZ",1420,23.00,1.00,8.00,0.00,0.00,,0.00,85.00,602.00
2025-12-07,WN,2603,DEN,PIT,"Pittsburgh, PA",1000,0.00,0.00,0.00,0.00,0.00,,0.00,149.00,1290.00
2025-12-07,WN,2605,DEN,PIT,"Pittsburgh, PA",1835,0.00,0.00,0.00,0.00,0.00,,0.00,152.00,1290.00
2025-12-07,WN,2146,DEN,PSP,"Palm Springs, CA",1640,9.00,0.00,1.00,0.00,0.00,,0.00,108.00,776.00
2025-12-07,WN,2606,DEN,PSP,"Palm Springs, CA",1200,9.00,0.00,0.00,0.00,0.00,,0.00,105.00,776.00
2025-12-07,WN,2608,DEN,PVD,"Providence, RI",1645,24.00,1.00,5.00,0.00,0.00,,0.00,186.00,1737.00
2025-12-07,WN,1463,DEN,RDU,"Raleigh/Durham, NC",0955,25.00,1.00,0.00,0.00,0.00,,0.00,154.00,1436.00
2025-12-07,WN,2298,DEN,RDU,"Raleigh/Durham, NC",1845,17.00,1.00,12.00,0.00,0.00,,0.00,160.00,1436.00
2025-12-07,WN,1081,DEN,RIC,"Richmond, VA",1205,11.00,0.00,12.00,0.00,0.00,,0.00,165.00,1481.00
2025-12-07,WN,1707,DEN,RNO,"Reno, NV",2230,3.00,0.00,0.00,0.00,0.00,,0.00,119.00,804.00
2025-12-07,WN,3327,DEN,RNO,"Reno, NV",1715,35.00,1.00,41.00,1.00,0.00,,0.00,126.00,804.00
2025-12-07,WN,3509,DEN,RNO,"Reno, NV",0745,0.00,0.00,0.00,0.00,0.00,,0.00,121.00,804.00
2025-12-07,WN,2315,DEN,RSW,"Fort Myers, FL",1340,0.00,0.00,3.00,0.00,0.00,,0.00,194.00,1607.00
2025-12-07,WN,664,DEN,SAN,"San Diego, CA",0745,0.00,0.00,0.00,0.00,0.00,,0.00,115.00,853.00
2025-12-07,WN,704,DEN,SAN,"San Diego, CA",1010,12.00,0.00,0.00,0.00,0.00,,0.00,115.00,853.00
2025-12-07,WN,1370,DEN,SAN,"San Diego, CA",1405,21.00,1.00,9.00,0.00,0.00,,0.00,116.00,853.00
2025-12-07,WN,2613,DEN,SAN,"San Diego, CA",0540,0.00,0.00,0.00,0.00,0.00,,0.00,113.00,853.00
2025-12-07,WN,2616,DEN,SAN,"San Diego, CA",1130,0.00,0.00,0.00,0.00,0.00,,0.00,116.00,853.00
2025-12-07,WN,2618,DEN,SAN,"San Diego, CA",2125,0.00,0.00,0.00,0.00,0.00,,0.00,120.00,853.00
2025-12-07,WN,2901,DEN,SAN,"San Diego, CA",1645,22.00,1.00,13.00,0.00,0.00,,0.00,117.00,853.00
2025-12-07,WN,4125,DEN,SAN,"San Diego, CA",2015,0.00,0.00,0.00,0.00,0.00,,0.00,117.00,853.00
2025-12-07,WN,161,DEN,SAT,"San Antonio, TX",1415,0.00,0.00,0.00,0.00,0.00,,0.00,101.00,794.00
2025-12-07,WN,1666,DEN,SAT,"San Antonio, TX",2020,16.00,1.00,0.00,0.00,0.00,,0.00,96.00,794.00
2025-12-07,WN,2619,DEN,SAT,"San Antonio, TX",1630,34.00,1.00,22.00,1.00,0.00,,0.00,96.00,794.00
2025-12-07,WN,3533,DEN,SAT,"San Antonio, TX",0745,6.00,0.00,0.00,0.00,0.00,,0.00,104.00,794.00
2025-12-07,WN,175,DEN,SBA,"Santa Barbara, CA",1330,0.00,0.00,0.00,0.00,0.00,,0.00,131.00,916.00
2025-12-07,WN,1703,DEN,SDF,"Louisville, KY",1250,36.00,1.00,31.00,1.00,0.00,,0.00,123.00,1024.00
2025-12-07,WN,519,DEN,SEA,"Seattle, WA",0830,0.00,0.00,7.00,0.00,0.00,,0.00,179.00,1024.00
2025-12-07,WN,2628,DEN,SEA,"Seattle, WA",2235,36.00,1.00,25.00,1.00,0.00,,0.00,152.00,1024.00
2025-12-07,WN,3308,DEN,SEA,"Seattle, WA",1830,0.00,0.00,20.00,1.00,0.00,,0.00,163.00,1024.00
2025-12-07,WN,744,DEN,SFO,"San Francisco, CA",2005,11.00,0.00,11.00,0.00,0.00,,0.00,141.00,967.00
2025-12-07,WN,2629,DEN,SFO,"San Francisco, CA",0745,0.00,0.00,0.00,0.00,0.00,,0.00,142.00,967.00
2025-12-07,WN,2630,DEN,SFO,"San Francisco, CA",1225,1.00,0.00,0.00,0.00,0.00,,0.00,140.00,967.00
2025-12-07,WN,2631,DEN,SFO,"San Francisco, CA",1635,16.00,1.00,9.00,0.00,0.00,,0.00,134.00,967.00
2025-12-07,WN,576,DEN,SJC,"San Jose, CA",1600,9.00,0.00,4.00,0.00,0.00,,0.00,138.00,948.00
2025-12-07,WN,2635,DEN,SJC,"San Jose, CA",0750,0.00,0.00,0.00,0.00,0.00,,0.00,136.00,948.00
2025-12-07,WN,2636,DEN,SJC,"San Jose, CA",1000,0.00,0.00,0.00,0.00,0.00,,0.00,140.00,948.00
2025-12-07,WN,2641,DEN,SJC,"San Jose, CA",2105,26.00,1.00,9.00,0.00,0.00,,0.00,137.00,948.00
2025-12-07,WN,3158,DEN,SJC,"San Jose, CA",1925,24.00,1.00,17.00,1.00,0.00,,0.00,138.00,948.00
2025-12-07,WN,503,DEN,SLC,"Salt Lake City, UT",1515,16.00,1.00,6.00,0.00,0.00,,0.00,71.00,391.00
2025-12-07,WN,1496,DEN,SLC,"Salt Lake City, UT",1000,0.00,0.00,0.00,0.00,0.00,,0.00,71.00,391.00
2025-12-07,WN,2642,DEN,SLC,"Salt Lake City, UT",0800,0.00,0.00,0.00,0.00,0.00,,0.00,70.00,391.00
2025-12-07,WN,2644,DEN,SLC,"Salt Lake City, UT",1300,25.00,1.00,22.00,1.00,0.00,,0.00,72.00,391.00
2025-12-07,WN,2653,DEN,SLC,"Salt Lake City, UT",2020,0.00,0.00,0.00,0.00,0.00,,0.00,71.00,391.00
2025-12-07,WN,2654,DEN,SLC,"Salt Lake City, UT",2230,103.00,1.00,89.00,1.00,0.00,,0.00,67.00,391.00
2025-12-07,WN,3216,DEN,SLC,"Salt Lake City, UT",1750,0.00,0.00,0.00,0.00,0.00,,0.00,72.00,391.00
2025-12-07,WN,836,DEN,SMF,"Sacramento, CA",0755,0.00,0.00,0.00,0.00,0.00,,0.00,134.00,909.00
2025-12-07,WN,1088,DEN,SMF,"Sacramento, CA",1315,9.00,0.00,11.00,0.00,0.00,,0.00,134.00,909.00
2025-12-07,WN,1322,DEN,SMF,"Sacramento, CA",2000,21.00,1.00,19.00,1.00,0.00,,0.00,137.00,909.00
2025-12-07,WN,1759,DEN,SMF,"Sacramento, CA",0955,0.00,0.00,8.00,0.00,0.00,,0.00,134.00,909.00
2025-12-07,WN,2135,DEN,SMF,"Sacramento, CA",1730,12.00,0.00,7.00,0.00,0.00,,0.00,134.00,909.00
2025-12-07,WN,2531,DEN,SMF,"Sacramento, CA",2230,6.00,0.00,0.00,0.00,0.00,,0.00,133.00,909.00
2025-12-07,WN,1057,DEN,SNA,"Santa Ana, CA",0805,10.00,0.00,1.00,0.00,0.00,,0.00,120.00,846.00
2025-12-07,WN,1738,DEN,SNA,"Santa Ana, CA",1310,0.00,0.00,0.00,0.00,0.00,,0.00,124.00,846.00
2025-12-07,WN,1852,DEN,SNA,"Santa Ana, CA",0955,0.00,0.00,0.00,0.00,0.00,,0.00,123.00,846.00
2025-12-07,WN,2672,DEN,SNA,"Santa Ana, CA",2015,8.00,0.00,0.00,0.00,0.00,,0.00,121.00,846.00
2025-12-07,WN,4304,DEN,SNA,"Santa Ana, CA",1800,0.00,0.00,0.00,0.00,0.00,,0.00,121.00,846.00
2025-12-07,WN,2673,DEN,SRQ,"Sarasota/Bradenton, FL",1005,10.00,0.00,0.00,0.00,0.00,,0.00,173.00,1531.00
2025-12-07,WN,1037,DEN,STL,"St. Louis, MO",1350,0.00,0.00,0.00,0.00,0.00,,0.00,99.00,770.00
2025-12-07,WN,2675,DEN,STL,"St. Louis, MO",0910,5.00,0.00,0.00,0.00,0.00,,0.00,98.00,770.00
2025-12-07,WN,2679,DEN,STL,"St. Louis, MO",1120,79.00,1.00,71.00,1.00,0.00,,0.00,98.00,770.00
2025-12-07,WN,2685,DEN,STL,"St. Louis, MO",2030,0.00,0.00,0.00,0.00,0.00,,0.00,94.00,770.00
2025-12-07,WN,3053,DEN,STL,"St. Louis, MO",1710,11.00,0.00,0.00,0.00,0.00,,0.00,95.00,770.00
2025-12-07,WN,1883,DEN,TPA,"Tampa, FL",1845,5.00,0.00,2.00,0.00,0.00,,0.00,171.00,1506.00
2025-12-07,WN,2372,DEN,TPA,"Tampa, FL",1040,0.00,0.00,0.00,0.00,0.00,,0.00,175.00,1506.00
2025-12-07,WN,2686,DEN,TPA,"Tampa, FL",0600,0.00,0.00,0.00,0.00,0.00,,0.00,172.00,1506.00
2025-12-07,WN,3402,DEN,TPA,"Tampa, FL",1330,4.00,0.00,,,0.00,,1.00,,1506.00
2025-12-07,WN,1182,DEN,TUL,"Tulsa, OK",0750,0.00,0.00,0.00,0.00,0.00,,0.00,71.00,541.00
2025-12-07,WN,2177,DEN,TUL,"Tulsa, OK",1500,68.00,1.00,59.00,1.00,0.00,,0.00,64.00,541.00
2025-12-07,WN,2690,DEN,TUL,"Tulsa, OK",2020,35.00,1.00,22.00,1.00,0.00,,0.00,67.00,541.00
2025-12-07,WN,1853,DEN,TUS,"Tucson, AZ",1305,37.00,1.00,28.00,1.00,0.00,,0.00,88.00,639.00
2025-12-07,WN,2691,DEN,TUS,"Tucson, AZ",0750,0.00,0.00,0.00,0.00,0.00,,0.00,94.00,639.00
2025-12-07,WN,2696,DEN,TUS,"Tucson, AZ",1735,5.00,0.00,0.00,0.00,0.00,,0.00,90.00,639.00
2025-12-07,WN,2979,DEN,TUS,"Tucson, AZ",2225,13.00,0.00,6.00,0.00,0.00,,0.00,95.00,639.00
2025-12-08,WN,196,DEN,ABQ,"Albuquerque, NM",1520,3.00,0.00,0.00,0.00,0.00,,0.00,47.00,349.00
2025-12-08,WN,198,DEN,ABQ,"Albuquerque, NM",1300,8.00,0.00,7.00,0.00,0.00,,0.00,50.00,349.00
2025-12-08,WN,232,DEN,ABQ,"Albuquerque, NM",0800,0.00,0.00,0.00,0.00,0.00,,0.00,53.00,349.00
2025-12-08,WN,2410,DEN,ABQ,"Albuquerque, NM",2040,0.00,0.00,11.00,0.00,0.00,,0.00,52.00,349.00
2025-12-08,WN,2070,DEN,ATL,"Atlanta, GA",1020,0.00,0.00,0.00,0.00,0.00,,0.00,138.00,1199.00
2025-12-08,WN,2797,DEN,ATL,"Atlanta, GA",1300,0.00,0.00,0.00,0.00,0.00,,0.00,138.00,1199.00
2025-12-08,WN,3130,DEN,ATL,"Atlanta, GA",1705,45.00,1.00,52.00,1.00,0.00,,0.00,137.00,1199.00
2025-12-08,WN,482,DEN,AUS,"Austin, TX",1035,1.00,0.00,0.00,0.00,0.00,,0.00,98.00,775.00
2025-12-08,WN,484,DEN,AUS,"Austin, TX",1305,12.00,0.00,12.00,0.00,0.00,,0.00,103.00,775.00
2025-12-08,WN,581,DEN,AUS,"Austin, TX",0800,0.00,0.00,0.00,0.00,0.00,,0.00,102.00,775.00
2025-12-08,WN,1866,DEN,AUS,"Austin, TX",0600,1.00,0.00,0.00,0.00,0.00,,0.00,98.00,775.00
2025-12-08,WN,2277,DEN,AUS,"Austin, TX",1845,13.00,0.00,13.00,0.00,0.00,,0.00,106.00,775.00
2025-12-08,WN,3012,DEN,AUS,"Austin, TX",1645,10.00,0.00,4.00,0.00,0.00,,0.00,98.00,775.00
2025-12-08,WN,2421,DEN,BHM,"Birmingham, AL",1705,0.00,0.00,0.00,0.00,0.00,,0.00,122.00,1083.00
2025-12-08,WN,1056,DEN,BNA,"Nashville, TN",1645,17.00,1.00,9.00,0.00,0.00,,0.00,118.00,1013.00
