"institution_id","institution","cip_code","field","credential_level","credential","earn_1yr","earn_4yr","earn_5yr"
449870,"University of the West","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
449889,"American College of Education","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
449898,"South University-Tampa","4201","Psychology, General.",3,"Bachelor's Degree",28684,39694,38844
449898,"South University-Tampa","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",37713,46322,47301
449898,"South University-Tampa","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",43773,53445,54466
450298,"Strayer University-Delaware","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44900
450298,"Strayer University-Delaware","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43405,53916,54929
450298,"Strayer University-Delaware","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,47793
450377,"Strayer University-Alabama","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44900
450377,"Strayer University-Alabama","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43405,53916,54929
450377,"Strayer University-Alabama","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,47793
450377,"Strayer University-Alabama","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,63174
450571,"Rasmussen University-Wisconsin","1107","Computer Science.",3,"Bachelor's Degree",53832,84899,72149
450571,"Rasmussen University-Wisconsin","4301","Criminal Justice and Corrections.",2,"Associate's Degree",47447,56503,49266
450571,"Rasmussen University-Wisconsin","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",39317,60483,45036
450571,"Rasmussen University-Wisconsin","5202","Business Administration, Management and Operations.",2,"Associate's Degree",43736,57337,50641
450571,"Rasmussen University-Wisconsin","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",59693,76176,62112
450696,"Carrington College-Stockton","4301","Criminal Justice and Corrections.",2,"Associate's Degree",35994,49294,41940
450933,"Columbia Southern University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",58241,66000,62396
450933,"Columbia Southern University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",60461,70354,61453
450933,"Columbia Southern University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",49820,61433,51885
450933,"Columbia Southern University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",58468,69343,63635
451556,"Southwest University at El Paso","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
451750,"Bryant & Stratton College-Wauwatosa","4301","Criminal Justice and Corrections.",2,"Associate's Degree",32211,39586,35000
451750,"Bryant & Stratton College-Wauwatosa","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",36375,52556,48785
451866,"Remington College-Shreveport Campus","4301","Criminal Justice and Corrections.",2,"Associate's Degree",26952,37099,30721
451866,"Remington College-Shreveport Campus","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",31793,37199,35238
451866,"Remington College-Shreveport Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",26287,38257,31576
453163,"Strayer University-North Carolina","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44900
453163,"Strayer University-North Carolina","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43405,53916,54929
453163,"Strayer University-North Carolina","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,47793
453163,"Strayer University-North Carolina","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,63174
453215,"Strayer University-New Jersey","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44900
453215,"Strayer University-New Jersey","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43405,53916,54929
453215,"Strayer University-New Jersey","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,47793
454184,"The King's College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",46197,75637,80872
454227,"Chamberlain University-Illinois","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
454582,"Ottawa University-Online","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
454582,"Ottawa University-Online","4201","Psychology, General.",3,"Bachelor's Degree",39596,43959,NA
454582,"Ottawa University-Online","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
454582,"Ottawa University-Online","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",51627,64798,56507
454689,"Taft University System","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
454786,"Laurus College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",24790,32490,35985
454786,"Laurus College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
454829,"Aspen University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
454829,"Aspen University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",54922,75828,NA
455114,"College of Western Idaho","4201","Psychology, General.",2,"Associate's Degree",NA,30970,30992
455114,"College of Western Idaho","4301","Criminal Justice and Corrections.",2,"Associate's Degree",28234,49622,41405
455512,"Woodland Community College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
455512,"Woodland Community College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
455512,"Woodland Community College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
455512,"Woodland Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
455664,"The Chicago School at Los Angeles","4201","Psychology, General.",3,"Bachelor's Degree",39596,53952,NA
455983,"Columbia College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
455983,"Columbia College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
456481,"Polytechnic University of Puerto Rico-Miami","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
456490,"Polytechnic University of Puerto Rico-Orlando","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
456490,"Polytechnic University of Puerto Rico-Orlando","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
456579,"Miller-Motte College-Berks Technical Institute-Allentown","4301","Criminal Justice and Corrections.",2,"Associate's Degree",30539,37018,34449
456579,"Miller-Motte College-Berks Technical Institute-Allentown","5202","Business Administration, Management and Operations.",2,"Associate's Degree",23907,33883,28532
456621,"Strayer University-West Virginia","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44900
456621,"Strayer University-West Virginia","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43405,53916,54929
456621,"Strayer University-West Virginia","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,47793
456621,"Strayer University-West Virginia","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,63174
456852,"San Joaquin Valley College-Hesperia","4301","Criminal Justice and Corrections.",2,"Associate's Degree",33361,44103,44717
456977,"College of Business and Technology","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,38124
457226,"Horizon University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
457299,"Angeles College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
457402,"University of Fort Lauderdale","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
457402,"University of Fort Lauderdale","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
457536,"Midwestern Career College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
457688,"American Business and Technology University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
457688,"American Business and Technology University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
457688,"American Business and Technology University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
457697,"City Vision University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
457697,"City Vision University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
458210,"West Coast University-Anaheim-Orange County","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
458405,"Miller-Motte College-Fayetteville","4301","Criminal Justice and Corrections.",2,"Associate's Degree",30539,37018,34449
458441,"Miller-Motte College-Columbus","4301","Criminal Justice and Corrections.",2,"Associate's Degree",30539,37018,34449
458441,"Miller-Motte College-Columbus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",23907,33883,28532
458885,"Strayer University-Arkansas","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44900
458885,"Strayer University-Arkansas","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43405,53916,54929
458885,"Strayer University-Arkansas","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,47793
458919,"Strayer University-Georgia","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44900
458919,"Strayer University-Georgia","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43405,53916,54929
458919,"Strayer University-Georgia","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,47793
458919,"Strayer University-Georgia","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,63174
458955,"Strayer University-Mississippi","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44900
458955,"Strayer University-Mississippi","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43405,53916,54929
458955,"Strayer University-Mississippi","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,47793
458955,"Strayer University-Mississippi","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,63174
458964,"Strayer University-South Carolina","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44900
458964,"Strayer University-South Carolina","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43405,53916,54929
458964,"Strayer University-South Carolina","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,47793
458964,"Strayer University-South Carolina","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,63174
458973,"Strayer University-Texas","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44900
458973,"Strayer University-Texas","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43405,53916,54929
458973,"Strayer University-Texas","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,47793
458973,"Strayer University-Texas","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,63174
459259,"South University-Richmond","4201","Psychology, General.",3,"Bachelor's Degree",28684,39694,38844
459259,"South University-Richmond","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",37713,46322,47301
459259,"South University-Richmond","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",43773,53445,54466
459268,"South University-Virginia Beach","4201","Psychology, General.",3,"Bachelor's Degree",28684,39694,38844
459268,"South University-Virginia Beach","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",37713,46322,47301
459268,"South University-Virginia Beach","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",43773,53445,54466
459727,"Touro University Worldwide","4201","Psychology, General.",3,"Bachelor's Degree",30740,46340,NA
459727,"Touro University Worldwide","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",57621,80061,NA
459842,"Herzing University-Kenosha","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,54084,59370
459842,"Herzing University-Kenosha","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",67229,69601,63953
459842,"Herzing University-Kenosha","5202","Business Administration, Management and Operations.",2,"Associate's Degree",30536,32081,39668
459842,"Herzing University-Kenosha","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",52469,66379,65935
459851,"Herzing University-Brookfield","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,54084,59370
459851,"Herzing University-Brookfield","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",67229,69601,63953
459851,"Herzing University-Brookfield","5202","Business Administration, Management and Operations.",2,"Associate's Degree",30536,32081,39668
459851,"Herzing University-Brookfield","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",52469,66379,65935
459949,"Texas A&M University-San Antonio","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
459949,"Texas A&M University-San Antonio","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
459949,"Texas A&M University-San Antonio","4201","Psychology, General.",3,"Bachelor's Degree",32858,46362,NA
459949,"Texas A&M University-San Antonio","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",46523,63786,NA
459967,"Southern Careers Institute-Brownsville","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
459985,"Southern Careers Institute-Harlingen","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
459994,"Strayer University-Global Region","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,44900
459994,"Strayer University-Global Region","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43405,53916,54929
459994,"Strayer University-Global Region","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,47793
459994,"Strayer University-Global Region","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,63174
460349,"Johnson & Wales University-Online","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
460349,"Johnson & Wales University-Online","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
460349,"Johnson & Wales University-Online","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",38871,56632,57459
460349,"Johnson & Wales University-Online","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
460349,"Johnson & Wales University-Online","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",39917,59186,52954
460376,"Fairfax University of America","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
460376,"Fairfax University of America","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
460394,"Moreno Valley College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
460394,"Moreno Valley College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
460394,"Moreno Valley College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
460394,"Moreno Valley College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
460394,"Moreno Valley College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
460464,"Norco College","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
460464,"Norco College","2701","Mathematics.",2,"Associate's Degree",NA,NA,NA
460464,"Norco College","4201","Psychology, General.",2,"Associate's Degree",NA,NA,NA
460464,"Norco College","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
460464,"Norco College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,50275,54313
460817,"Miller-Motte College-Jacksonville","5202","Business Administration, Management and Operations.",2,"Associate's Degree",23907,33883,28532
460826,"Miller-Motte College-Augusta","4301","Criminal Justice and Corrections.",2,"Associate's Degree",30539,37018,34449
460826,"Miller-Motte College-Augusta","5202","Business Administration, Management and Operations.",2,"Associate's Degree",23907,33883,28532
460835,"Miller-Motte College-Conway","4301","Criminal Justice and Corrections.",2,"Associate's Degree",30539,37018,34449
460835,"Miller-Motte College-Conway","5202","Business Administration, Management and Operations.",2,"Associate's Degree",23907,33883,28532
461014,"Mildred Elley-New York Campus","5202","Business Administration, Management and Operations.",2,"Associate's Degree",28965,40606,34267
461023,"Crestpoint University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",41422,50315,NA
461218,"Institute of Medical Careers","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
461281,"Jose Maria Vargas University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
461315,"Keweenaw Bay Ojibwa Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
461759,"Simmons College of Kentucky","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
461795,"North American University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
461795,"North American University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
461795,"North American University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
461883,"Millennia Atlantic University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
461883,"Millennia Atlantic University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
462354,"John Paul the Great Catholic University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
463056,"University of Connecticut-Hartford Campus","1107","Computer Science.",3,"Bachelor's Degree",79605,108934,128072
463056,"University of Connecticut-Hartford Campus","2701","Mathematics.",3,"Bachelor's Degree",53284,68325,65438
463056,"University of Connecticut-Hartford Campus","4201","Psychology, General.",3,"Bachelor's Degree",33521,57961,61059
463056,"University of Connecticut-Hartford Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",57842,78542,81921
464226,"Ottawa University-Surprise","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
464226,"Ottawa University-Surprise","4201","Psychology, General.",3,"Bachelor's Degree",39596,43959,NA
464226,"Ottawa University-Surprise","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",51627,64798,56507
474863,"Los Angeles Pacific University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
474863,"Los Angeles Pacific University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",64398,82437,NA
475060,"Miller-Motte College-Macon","5202","Business Administration, Management and Operations.",2,"Associate's Degree",23907,33883,28532
475121,"South University-Savannah Online","4201","Psychology, General.",3,"Bachelor's Degree",28684,39694,38844
475121,"South University-Savannah Online","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",37713,46322,47301
475121,"South University-Savannah Online","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",43773,53445,54466
475176,"San Joaquin Valley College-Temecula","4301","Criminal Justice and Corrections.",2,"Associate's Degree",33361,44103,44717
475200,"Whitworth University-Adult Degree Programs","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",47241,75038,64039
475273,"Springfield College-Regional, Online, and Continuing Education","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",41441,60494,73997
475273,"Springfield College-Regional, Online, and Continuing Education","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
475477,"City College-Hollywood","5202","Business Administration, Management and Operations.",2,"Associate's Degree",28077,39172,37550
475565,"CUNY Stella and Charles Guttman Community College","5202","Business Administration, Management and Operations.",2,"Associate's Degree",23720,45364,36918
475608,"Criswell College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
476975,"Colorado State University Global","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",61786,61075,66885
476975,"Colorado State University Global","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",69863,83415,88068
477039,"West Coast University-Texas","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
477233,"Evangel University-James River Assembly of God Church","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,36960,35328
479956,"Pennsylvania State University-World Campus","4201","Psychology, General.",3,"Bachelor's Degree",32408,49543,51142
479956,"Pennsylvania State University-World Campus","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
479956,"Pennsylvania State University-World Campus","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",37240,56877,55232
479956,"Pennsylvania State University-World Campus","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",51562,72218,70131
480073,"South University-Austin","4201","Psychology, General.",3,"Bachelor's Degree",28684,39694,38844
480073,"South University-Austin","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",37713,46322,47301
480073,"South University-Austin","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",43773,53445,54466
480091,"Bryant & Stratton College-Online","4301","Criminal Justice and Corrections.",2,"Associate's Degree",32211,39586,35000
480091,"Bryant & Stratton College-Online","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",36375,52556,48785
480198,"Warner Pacific University Professional and Graduate Studies","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
480198,"Warner Pacific University Professional and Graduate Studies","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
480198,"Warner Pacific University Professional and Graduate Studies","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,61464,69520
480198,"Warner Pacific University Professional and Graduate Studies","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",58899,78571,70049
480204,"Platt College-Riverside","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,39600,39423
480204,"Platt College-Riverside","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,40727,48221
480204,"Platt College-Riverside","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,34982,31286
480204,"Platt College-Riverside","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
480569,"Florida Institute of Technology-Online","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
480569,"Florida Institute of Technology-Online","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",NA,NA,NA
480569,"Florida Institute of Technology-Online","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,56184,NA
480569,"Florida Institute of Technology-Online","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",63708,72717,66289
480657,"Rasmussen University-Kansas","1107","Computer Science.",3,"Bachelor's Degree",53832,84899,72149
480657,"Rasmussen University-Kansas","4301","Criminal Justice and Corrections.",2,"Associate's Degree",47447,56503,49266
480657,"Rasmussen University-Kansas","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",39317,60483,45036
480657,"Rasmussen University-Kansas","5202","Business Administration, Management and Operations.",2,"Associate's Degree",43736,57337,50641
480657,"Rasmussen University-Kansas","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",59693,76176,62112
480781,"California Miramar University","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
480781,"California Miramar University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
480967,"College of the Muscogee Nation","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
481775,"San Joaquin Valley College-Lancaster","4301","Criminal Justice and Corrections.",2,"Associate's Degree",33361,44103,44717
482015,"Southern Careers Institute-San Antonio","5202","Business Administration, Management and Operations.",2,"Associate's Degree",NA,NA,NA
482149,"Augusta University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
482149,"Augusta University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
482149,"Augusta University","4201","Psychology, General.",3,"Bachelor's Degree",29375,41544,41256
482149,"Augusta University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
482149,"Augusta University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",29397,50254,44938
482149,"Augusta University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",36906,50285,63164
482158,"Middle Georgia State University","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
482158,"Middle Georgia State University","4201","Psychology, General.",3,"Bachelor's Degree",28262,46976,36550
482158,"Middle Georgia State University","4301","Criminal Justice and Corrections.",2,"Associate's Degree",NA,NA,NA
482158,"Middle Georgia State University","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",35930,52719,39967
482158,"Middle Georgia State University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",49052,66797,55026
482413,"DeVry College of New York","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482422,"DeVry University-Arizona","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43091,58145,50750
482422,"DeVry University-Arizona","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482431,"DeVry University-California","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43091,58145,50750
482431,"DeVry University-California","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482440,"DeVry University-Colorado","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43091,58145,50750
482440,"DeVry University-Colorado","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482459,"DeVry University-Florida","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43091,58145,50750
482459,"DeVry University-Florida","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482468,"DeVry University-Georgia","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43091,58145,50750
482468,"DeVry University-Georgia","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482477,"DeVry University-Illinois","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43091,58145,50750
482477,"DeVry University-Illinois","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482538,"DeVry University-Missouri","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43091,58145,50750
482538,"DeVry University-Missouri","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482547,"DeVry University-Nevada","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43091,58145,50750
482547,"DeVry University-Nevada","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482556,"DeVry University-New Jersey","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482565,"DeVry University-North Carolina","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482574,"DeVry University-Ohio","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482608,"DeVry University-Pennsylvania","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482617,"DeVry University-Tennessee","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43091,58145,50750
482617,"DeVry University-Tennessee","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482635,"DeVry University-Texas","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43091,58145,50750
482635,"DeVry University-Texas","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482653,"DeVry University-Virginia","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",43091,58145,50750
482653,"DeVry University-Virginia","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",55102,68231,62344
482680,"University of North Georgia","2701","Mathematics.",3,"Bachelor's Degree",45533,73220,55484
482680,"University of North Georgia","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",41598,57813,53627
482680,"University of North Georgia","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",47444,63973,59737
482699,"South Georgia State College","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
482705,"Northeastern University Professional Programs","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,85729
482936,"Florida Polytechnic University","1107","Computer Science.",2,"Associate's Degree",NA,NA,NA
482936,"Florida Polytechnic University","1107","Computer Science.",3,"Bachelor's Degree",NA,NA,NA
482936,"Florida Polytechnic University","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",NA,NA,NA
483018,"Antioch College","4201","Psychology, General.",3,"Bachelor's Degree",NA,NA,NA
483036,"Texas A&M University-Central Texas","2701","Mathematics.",3,"Bachelor's Degree",NA,NA,NA
483036,"Texas A&M University-Central Texas","4201","Psychology, General.",3,"Bachelor's Degree",34531,42417,45937
483036,"Texas A&M University-Central Texas","4301","Criminal Justice and Corrections.",3,"Bachelor's Degree",45976,43901,44742
483036,"Texas A&M University-Central Texas","5202","Business Administration, Management and Operations.",3,"Bachelor's Degree",45400,55689,59293
